City,Country,Latitude,Longitude,Temperature (F),Max Temp (F),Humidity %,Cloudiness,Wind Speed (mph),Date
bontang,ID,0.1333,117.5,76.44,76.44,88,98,2.46,1643152387
mahebourg,MU,-20.4081,57.7,75.49,75.49,73,40,10.36,1643152388
lavrentiya,RU,65.5833,-171.0,-20.87,-20.87,87,61,5.37,1643152389
coihaique,CL,-45.5752,-72.0662,69.75,70.41,37,0,8.05,1643152391
breves,BR,-1.6822,-50.4803,75.47,75.47,91,93,5.32,1643152392
tuatapere,NZ,-46.1333,167.6833,51.82,51.82,92,100,7.83,1643152394
ajdabiya,LY,30.7554,20.2263,42.66,42.66,78,81,15.08,1643152395
saint-jean-port-joli,CA,47.2171,-70.2658,8.02,8.02,98,60,2.59,1643152396
vila franca do campo,PT,37.7167,-25.4333,59.2,59.2,80,70,8.61,1643152398
gat,IL,31.61,34.7642,44.22,50.4,100,4,10.07,1643152399
katsuura,JP,35.1333,140.3,41.92,42.19,92,99,16.42,1643152400
konongo,GH,6.6167,-1.2167,71.56,71.56,22,2,0.51,1643152402
kaitangata,NZ,-46.2817,169.8464,59.94,59.94,87,55,6.46,1643152403
tommot,RU,58.9564,126.2925,-4.95,-4.95,96,100,6.82,1643152404
wanning,CN,18.8003,110.3967,70.39,70.39,90,77,3.49,1643152406
ribeira grande,PT,38.5167,-28.7,59.67,59.67,75,99,5.86,1643152407
sorong,ID,-0.8833,131.25,83.12,83.12,80,92,12.68,1643152234
rongcheng,CN,30.634,117.8517,41.43,41.43,96,100,6.04,1643152410
kahului,US,20.8947,-156.47,80.91,82.98,59,20,23.02,1643152411
caravelas,BR,-17.7125,-39.2481,77.36,77.36,82,100,9.31,1643152412
norman wells,CA,65.282,-126.8329,37.35,37.35,75,51,17.4,1643152414
sao luiz gonzaga,BR,-28.4083,-54.9608,77.5,77.5,79,65,12.48,1643152415
udachnyy,RU,66.4167,112.4,3.45,3.45,84,100,6.35,1643152417
naze,JP,28.3667,129.4833,58.5,58.5,66,74,10.42,1643152418
ola,RU,59.5833,151.2833,-13.27,-13.27,87,87,8.95,1643152419
ferkessedougou,CI,9.6,-5.2,74.21,74.21,14,12,6.22,1643152421
yabelo,ET,4.8833,38.0833,64.08,64.08,24,16,15.3,1643152422
roald,NO,62.5833,6.1333,43.11,45.34,93,75,17.27,1643152423
tasiilaq,GL,65.6145,-37.6368,15.96,15.96,69,23,8.52,1643152425
laguna,US,38.421,-121.4238,63.79,70.09,47,0,1.01,1643152426
avera,US,33.194,-82.5271,54.16,57.07,70,72,6.02,1643152427
kapaa,US,22.0752,-159.319,77.18,78.78,67,20,1.99,1643152429
tuktoyaktuk,CA,69.4541,-133.0374,17.96,17.96,88,100,27.07,1643152430
bilibino,RU,68.0546,166.4372,-41.26,-41.26,97,65,3.18,1643152431
krapkowice,PL,50.4752,17.9654,33.58,36.93,98,100,8.46,1643152433
butaritari,KI,3.0707,172.7902,81.72,81.72,79,52,17.36,1643152434
santa maria,BR,-29.6842,-53.8069,76.51,76.51,87,82,6.08,1643152160
cabo san lucas,MX,22.8909,-109.9124,72.9,74.61,52,20,5.99,1643152425
panzhihua,CN,26.5851,101.7128,44.53,44.53,93,28,1.03,1643152438
waipawa,NZ,-41.4122,175.5153,66.61,68.63,60,97,6.15,1643152439
avarua,CK,-21.2078,-159.775,78.85,78.85,94,100,4.61,1643152441
souillac,MU,-20.5167,57.5167,75.58,75.58,73,40,10.36,1643152442
mecca,SA,21.4267,39.8261,67.5,67.5,64,0,4.65,1643152444
hauterive,FR,46.0901,3.4459,31.91,32.76,81,0,2.71,1643152445
goure,NE,13.9835,10.2704,63.01,63.01,18,3,15.08,1643152446
touros,BR,-5.1989,-35.4608,81.5,81.5,76,100,13.22,1643152448
oga,IT,46.4631,10.347,10.94,10.94,65,0,3.85,1643152449
codrington,AU,-38.2667,141.9667,86.58,86.58,40,57,6.29,1643152450
khatanga,RU,71.9667,102.5,2.03,2.03,84,48,16.22,1643152452
klaksvik,FO,62.2266,-6.589,41.92,41.92,75,36,47.71,1643152453
puerto ayora,EC,-0.7393,-90.3518,75.2,75.2,80,73,7.94,1643152455
provideniya,RU,64.3833,-173.3,-5.69,-5.69,59,0,6.71,1643152456
phan thiet,VN,10.9333,108.1,71.26,71.26,88,63,4.0,1643152457
pevek,RU,69.7008,170.3133,-29.99,-29.99,100,84,1.77,1643152459
nouadhibou,MR,20.931,-17.0347,65.53,65.53,80,49,19.66,1643152460
tiksi,RU,71.6872,128.8694,-7.6,-7.6,95,100,10.4,1643152462
jacqueville,CI,5.2052,-4.4146,75.11,75.11,78,1,7.11,1643152463
halifax,CA,44.6453,-63.5724,37.18,37.89,98,75,5.75,1643152353
korla,CN,41.7597,86.1469,22.78,22.78,67,0,4.34,1643152466
lagos,NG,6.5833,3.75,72.41,72.41,71,4,2.26,1643152463
ilhabela,BR,-23.7781,-45.3581,76.84,76.84,90,24,8.03,1643152468
vidim,RU,56.4088,103.1106,-3.46,-3.46,99,99,2.64,1643152469
kluang,MY,2.0251,103.3328,70.93,70.93,96,93,2.84,1643152471
sao gabriel da cachoeira,BR,-0.1303,-67.0892,75.18,75.18,96,100,1.79,1643152472
sergeyevka,KZ,53.88,67.4158,6.51,6.51,89,99,8.97,1643152474
los llanos de aridane,ES,28.6585,-17.9182,58.12,60.55,62,20,4.0,1643152475
paris,FR,48.8534,2.3488,32.41,34.3,97,100,1.99,1643152263
urusha,RU,54.05,122.9,-14.4,-14.4,97,30,3.38,1643152477
nome,US,64.5011,-165.4064,-2.13,-2.13,78,40,0.0,1643152479
salalah,OM,17.0151,54.0924,66.29,66.29,34,0,4.61,1643152480
victoria,HK,22.2855,114.1577,64.9,66.18,90,99,1.01,1643152217
ginir,ET,7.1333,40.7,56.07,56.07,32,68,3.87,1643152483
abalak,RU,58.1286,68.5944,10.71,10.71,97,100,3.56,1643152484
varhaug,NO,58.6147,5.6457,43.0,44.89,96,100,16.26,1643152485
bambous virieux,MU,-20.3428,57.7575,75.45,75.45,73,40,10.36,1643152487
iracoubo,GF,5.4802,-53.2011,76.73,76.73,85,74,10.4,1643152488
cockburn town,TC,21.4612,-71.1419,76.95,76.95,73,0,7.96,1643152403
saint-pierre,RE,-21.3393,55.4781,73.08,73.08,73,75,6.91,1643152491
hinton,CA,53.4001,-117.5857,39.24,39.24,65,86,10.54,1643152492
sterling,US,39.0062,-77.4286,33.19,38.17,64,75,1.01,1643152493
severo-kurilsk,RU,50.6789,156.125,23.7,23.7,62,49,5.84,1643152420
camana,PE,-16.6228,-72.7111,72.7,72.7,77,32,7.58,1643152496
ixtapa,MX,20.7,-105.2,76.23,76.23,65,0,12.66,1643152497
fortuna,US,40.5982,-124.1573,49.98,49.98,81,0,3.74,1643152221
sakakah,SA,29.9697,40.2064,45.97,45.97,44,0,5.91,1643152500
follonica,IT,42.9263,10.7616,43.48,46.02,80,0,3.89,1643152501
srandakan,ID,-7.9386,110.2506,78.64,78.64,87,100,7.23,1643152502
vao,NC,-22.6667,167.4833,77.11,77.11,71,66,7.2,1643152504
osypenko,UA,46.9136,36.8253,24.84,24.84,85,51,4.92,1643152505
mayo,US,38.8876,-76.5119,37.33,40.24,59,100,13.0,1643152507
saint george,US,37.1041,-113.5841,51.58,55.63,30,0,1.99,1643152261
kokopo,PG,-4.352,152.2633,82.72,82.72,75,90,4.59,1643152509
carutapera,BR,-1.195,-46.02,76.86,76.86,89,97,6.76,1643152510
georgetown,MY,5.4112,100.3354,80.53,80.53,83,20,0.0,1643152284
cidreira,BR,-30.1811,-50.2056,77.85,77.85,83,37,18.41,1643152513
pemba,MZ,-12.974,40.5178,80.24,80.24,78,100,14.76,1643152514
poum,NC,-20.2333,164.0167,80.51,80.51,71,92,7.9,1643152516
paraiso,CR,9.8383,-83.8656,67.59,72.46,67,5,2.39,1643152517
mount isa,AU,-20.7333,139.5,80.37,80.37,89,75,11.5,1643152519
abu dhabi,AE,24.4667,54.3667,65.71,66.96,83,0,4.61,1643152330
valle del guamuez,CO,0.4525,-76.9192,74.7,74.7,94,100,1.63,1643152521
mirnyy,RU,62.5353,113.9611,-13.77,-13.77,75,100,1.99,1643152522
houma,US,29.5958,-90.7195,53.35,55.99,93,100,13.8,1643152524
kattivakkam,IN,13.2167,80.3167,79.07,79.07,81,65,5.14,1643152525
sharjah,AE,25.3573,55.4033,60.78,70.25,83,0,3.44,1643152527
moundou,TD,8.5667,16.0833,74.53,74.53,17,100,5.93,1643152528
komsomolskiy,UZ,40.4272,71.7189,25.95,29.62,49,82,1.92,1643152530
huilong,CN,31.8111,121.655,42.93,45.03,75,95,9.44,1643152532
saldanha,ZA,-33.0117,17.9442,63.03,63.03,87,0,17.76,1643152533
suoyarvi,RU,62.0833,32.35,4.82,4.82,99,32,3.13,1643152534
chapais,CA,49.7834,-74.8492,-16.82,-16.82,98,100,4.36,1643152528
plettenberg bay,ZA,-34.0527,23.3716,67.03,67.03,94,95,5.23,1643152537
tottori,JP,35.5,134.2333,37.47,37.47,81,75,5.75,1643152538
abu samrah,SY,35.3029,37.1841,42.21,42.21,70,26,9.33,1643152540
svetlogorsk,BY,52.6333,29.7333,29.19,29.19,98,100,7.38,1643152541
ashland,US,40.8167,-82.2665,16.18,21.34,95,76,3.96,1643152044
dingle,PH,10.9995,122.6711,75.72,75.72,95,100,9.57,1643152543
yining,CN,29.0361,114.5636,43.27,43.27,98,100,3.24,1643152545
belmonte,BR,-15.8631,-38.8828,77.5,77.5,82,100,7.7,1643152546
carnarvon,AU,-24.8667,113.6333,77.07,77.07,73,0,13.8,1643152548
gravelbourg,CA,49.8834,-106.5512,14.27,14.27,88,54,16.02,1643152549
warmbad,NA,-28.45,18.7333,86.54,86.54,27,43,12.06,1643152550
lukovetskiy,RU,64.2956,41.9211,22.98,22.98,99,97,3.58,1643152552
torbay,CA,47.6666,-52.7314,27.64,28.76,89,40,5.75,1643152553
hovd,MN,48.0056,91.6419,-10.64,-10.64,77,65,4.47,1643152555
meulaboh,ID,4.1363,96.1285,75.67,75.67,90,91,2.93,1643152556
pouebo,NC,-20.4,164.5667,83.57,83.57,66,59,5.21,1643152557
upernavik,GL,72.7868,-56.1549,0.54,0.54,97,100,6.98,1643152559
los andes,CL,-32.8337,-70.5983,77.95,78.01,31,0,7.81,1643152560
leningradskiy,RU,69.3833,178.4167,-26.1,-26.1,86,51,5.39,1643152561
sinnamary,GF,5.3833,-52.95,76.53,76.53,86,80,10.45,1643152563
lagoa,PT,39.05,-27.9833,58.71,58.71,81,81,10.4,1643152564
makinsk,KZ,52.6292,70.4169,5.79,5.79,83,100,11.05,1643152566
gurupa,BR,-1.405,-51.64,76.41,76.41,86,100,5.68,1643152567
chinsali,ZM,-10.5414,32.0816,61.92,61.92,97,94,4.18,1643152568
port elizabeth,ZA,-33.918,25.5701,68.29,70.11,88,75,11.5,1643152570
ineu,RO,46.4333,21.85,26.71,27.72,88,96,4.07,1643152571
faya,SA,18.3851,42.4509,52.32,53.71,80,6,3.22,1643152572
chara,RU,56.9064,118.2631,-17.09,-17.09,88,66,1.57,1643152574
la union,PE,-5.4,-80.75,79.61,79.61,58,89,15.77,1643152576
narsaq,GL,60.9167,-46.05,30.42,30.42,70,100,9.37,1643152577
shestakovo,RU,56.4915,103.96,-11.96,-11.96,100,94,2.62,1643152579
newport,GB,51.5877,-2.9984,39.69,41.77,87,53,3.98,1643152128
tecoanapa,MX,16.5167,-98.75,83.08,83.08,57,0,12.48,1643152581
lichinga,MZ,-13.3128,35.2406,60.89,60.89,100,100,11.5,1643152583
namatanai,PG,-3.6667,152.4333,83.48,83.48,73,89,4.38,1643152584
cabedelo,BR,-6.9811,-34.8339,81.27,81.27,74,100,12.46,1643152586
tongliao,CN,43.6125,122.2653,0.43,0.43,86,5,8.08,1643152587
cayenne,GF,4.9333,-52.3333,79.09,79.09,88,75,5.01,1643152589
longyearbyen,SJ,78.2186,15.6401,15.64,15.64,62,40,19.57,1643152590
giyani,ZA,-23.3025,30.7187,72.09,72.09,85,100,12.95,1643152591
qasigiannguit,GL,68.8193,-51.1922,14.25,14.25,72,83,9.17,1643152593
rawson,AR,-43.3002,-65.1023,63.28,63.28,62,1,23.94,1643152595
sorland,NO,67.667,12.6934,38.08,38.08,97,100,33.08,1643152596
aguazul,CO,5.1728,-72.5471,86.25,86.25,44,100,4.09,1643152597
constitucion,CL,-35.3333,-72.4167,63.46,63.46,77,13,10.8,1643152599
tongchuan,CN,35.0806,109.0897,31.69,31.69,88,100,7.11,1643152600
taoudenni,ML,22.6783,-3.9836,70.38,70.38,19,92,9.95,1643152602
guerrero negro,MX,27.9769,-114.0611,66.4,66.4,44,40,11.05,1643152603
margate,GB,51.3813,1.3862,35.24,36.3,83,98,1.99,1643152604
padang,ID,-0.9492,100.3543,77.05,77.05,84,100,3.04,1643152606
manchester,GB,53.4809,-2.2374,39.52,42.51,86,100,2.3,1643152324
santa cruz,BO,-17.8,-63.1667,87.85,87.85,58,40,11.5,1643152340
griffith,US,41.5284,-87.4237,7.61,12.81,58,0,4.0,1643152609
sioux lookout,CA,50.1001,-91.917,-16.53,-12.62,76,0,2.3,1643152611
martinez,US,38.0194,-122.1341,61.68,68.86,56,0,1.01,1643152484
kodinsk,RU,58.6881,99.1844,-12.14,-12.14,100,100,2.08,1643152613
avila,ES,40.5833,-5.0,36.64,36.64,84,16,6.76,1643152615
dourados,BR,-22.2211,-54.8056,75.94,75.94,78,80,6.76,1643152616
okha,RU,53.5739,142.9478,-7.78,-7.78,99,92,10.2,1643152617
ghanzi,BW,-21.5667,21.7833,72.34,72.34,47,100,6.96,1643152619
olafsvik,IS,64.8945,-23.7142,32.13,32.13,69,99,9.44,1643152620
talara,PE,-4.5772,-81.2719,74.16,74.16,73,75,10.58,1643152622
riwaka,NZ,-41.0833,173.0,72.81,74.43,78,91,5.01,1643152623
kozhva,RU,65.1073,57.0459,19.76,19.76,92,100,11.21,1643152625
meadow lake,US,34.8014,-106.5436,52.99,56.61,18,49,7.83,1643152527
lenina,RU,46.0667,39.7833,20.01,20.01,95,79,4.27,1643152627
haines junction,CA,60.7522,-137.5108,35.55,35.55,55,62,10.36,1643152628
itoman,JP,26.1247,127.6694,62.74,63.37,70,20,4.61,1643152630
talwandi bhai,IN,30.85,74.9333,46.13,46.13,84,21,2.82,1643152631
nola,IT,40.922,14.5329,38.95,48.54,91,0,2.17,1643152633
zhigansk,RU,66.7697,123.3711,-13.81,-13.81,99,99,8.68,1643152634
karaton,ID,-6.3424,106.1045,73.44,73.56,91,100,0.96,1643152635
bilma,NE,18.6853,12.9164,58.3,58.3,22,0,16.91,1643152637
kosum phisai,TH,16.2486,103.0674,73.49,75.83,44,26,4.21,1643152638
pimentel,PE,-6.8367,-79.9342,75.49,75.49,64,0,17.27,1643152640
presidencia roque saenz pena,AR,-26.7852,-60.4388,96.13,96.13,30,34,3.94,1643152641
leverkusen,DE,51.0333,7.0,36.66,38.61,82,5,1.07,1643152642
khandyga,RU,62.6667,135.6,-31.09,-31.09,99,100,1.5,1643152644
dubbo,AU,-32.25,148.6167,77.13,77.13,69,100,12.66,1643152645
marzuq,YE,14.4,46.4667,57.78,57.78,30,7,2.37,1643152647
luderitz,NA,-26.6481,15.1594,75.72,75.72,57,6,21.61,1643152648
clyde river,CA,70.4692,-68.5914,-5.57,-5.57,84,100,17.27,1643152650
metro,ID,-5.1131,105.3067,73.31,73.31,94,99,5.73,1643152651
marsa matruh,EG,31.3525,27.2453,49.62,49.62,60,100,18.68,1643152652
pauini,BR,-7.7136,-66.9764,75.34,75.34,97,99,2.84,1643152654
mount gambier,AU,-37.8333,140.7667,85.86,85.86,43,64,8.63,1643152655
emerald,AU,-23.5333,148.1667,81.34,81.34,52,98,10.8,1643152656
muisne,EC,0.6,-80.0333,75.47,75.47,89,100,4.5,1643152658
shellbrook,CA,53.2168,-106.4011,4.23,4.23,89,100,15.73,1643152659
usinsk,RU,65.9939,57.5281,18.86,18.86,94,100,18.63,1643152661
terney,RU,45.0503,136.6092,16.14,16.14,77,100,5.68,1643152662
ambilobe,MG,-13.2,49.05,72.1,72.1,94,96,3.09,1643152664
redmond,US,47.674,-122.1215,44.28,47.73,77,45,3.24,1643152501
arraial do cabo,BR,-22.9661,-42.0278,76.96,76.96,88,0,13.8,1643152667
west sacramento,US,38.5805,-121.5302,64.44,71.24,41,0,4.61,1643152668
lisala,CD,2.15,21.5167,73.54,73.54,43,88,0.69,1643152669
bali,ID,-8.5,115.0,81.23,81.57,87,100,5.88,1643152671
merauke,ID,-8.4667,140.3333,80.85,80.85,85,100,4.05,1643152672
yulara,AU,-25.2406,130.9889,85.84,85.84,54,97,11.5,1643152674
la rioja,ES,42.25,-2.5,22.78,30.04,69,0,5.55,1643152675
ndioum,SN,16.5129,-14.6471,80.35,80.35,10,100,10.27,1643152676
worcester,US,42.3334,-71.8328,28.63,33.39,69,40,1.01,1643152288
kushtagi,IN,15.7667,76.2,63.25,63.25,57,4,1.63,1643152679
chifeng,CN,42.2683,118.9636,10.27,10.27,54,3,6.31,1643152506
san alberto,CO,7.7611,-73.3922,83.91,83.91,67,93,3.98,1643152681
adeje,ES,28.1227,-16.726,59.79,62.94,56,20,3.44,1643152683
port blair,IN,11.6667,92.75,78.84,78.84,69,20,4.61,1643152684
saint-joseph,RE,-21.3667,55.6167,71.98,71.98,78,97,13.49,1643152685
bahia blanca,AR,-38.7196,-62.2724,84.52,84.52,38,43,7.07,1643152687
pundaguitan,PH,6.3711,126.1689,80.65,80.65,78,100,8.21,1643152688
toamasina,MG,-18.1667,49.3833,73.4,73.4,94,75,6.91,1643152689
iqaluit,CA,63.7506,-68.5145,-20.47,-20.47,76,75,3.44,1643152691
hamilton,US,39.1834,-84.5333,25.63,28.04,61,75,1.99,1643152537
kavieng,PG,-2.5744,150.7967,84.65,84.65,70,100,8.81,1643152693
bulgan,MN,48.8125,103.5347,-8.75,-8.75,91,4,3.69,1643152695
cairns,AU,-16.9167,145.7667,82.71,84.07,87,98,0.0,1643152696
san policarpo,PH,12.1791,125.5072,78.66,78.66,86,100,14.18,1643152698
urbano santos,BR,-3.2078,-43.4036,78.42,78.42,79,99,6.62,1643152699
sao joao da barra,BR,-21.6403,-41.0511,76.19,76.19,88,2,9.91,1643152700
zeya,RU,53.75,127.2667,-9.04,-9.04,98,21,2.15,1643152702
hasaki,JP,35.7333,140.8333,37.67,37.8,87,100,18.86,1643152703
ulaangom,MN,49.9811,92.0667,-19.23,-19.23,86,93,4.09,1643152704
luganville,VU,-15.5333,167.1667,86.65,86.65,67,97,4.72,1643152706
austin,US,30.2672,-97.7431,51.76,53.62,85,100,3.0,1643152143
khotynets,RU,53.1286,35.3966,14.61,14.61,96,100,6.22,1643152709
sarangani,PH,5.4033,125.4636,81.41,81.41,78,97,12.75,1643152710
kirovsk,UA,48.6375,38.6428,12.69,12.69,97,95,5.77,1643152711
athabasca,CA,54.7169,-113.2854,35.91,36.01,70,100,21.9,1643152713
pisco,PE,-13.7,-76.2167,73.45,73.45,68,0,21.85,1643152714
cikupa,ID,-6.2364,106.5083,75.29,76.91,88,100,5.61,1643152716
sfantu gheorghe,RO,45.8667,25.7833,18.86,20.93,97,100,2.33,1643152717
port lincoln,AU,-34.7333,135.8667,71.83,71.83,80,12,3.98,1643152547
sur,OM,22.5667,59.5289,69.19,69.19,64,14,11.3,1643152720
northam,GB,51.0333,-4.2167,40.64,43.02,89,90,4.14,1643152721
slonim,BY,53.0867,25.3219,32.74,32.74,98,100,8.12,1643152723
arlit,NE,18.7369,7.3853,58.53,58.53,20,23,7.92,1643152724
vestmannaeyjar,IS,63.4427,-20.2734,36.93,36.93,68,100,23.44,1643152725
burnie,AU,-41.0667,145.9167,71.94,71.94,71,89,11.36,1643152727
aden,YE,12.7794,45.0367,75.42,75.42,71,5,9.6,1643152728
